"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"392","Robert Woods","WR","HOU",9.25,0.786,0.0493,8.23,10.2,-2.95,-1.95,-3.73,519,345,498,52,"11",NA,NA,8
"393","Kendrick Bourne","WR","NE",9.2,0.803,0.334,8.27,10.6,-3,-1.9,-3.33,521,343,469,53,"11",NA,NA,10
"394","Chad Ryland","K","NE",5.86,1.26,0.0856,4.08,7.34,-3.05,-3.37,-2.83,524,504,422,31,"4",NA,NA,87
"395","Donald Parham","TE","LAC",5.19,1.18,0.372,3.87,7.1,-3.09,-2.85,-2.84,527,471,427,32,"8",NA,NA,62
"396","Matt Prater","K","ARI",5.77,2.18,0.0715,2.24,7.93,-3.13,-5.21,-2.24,532,639,361,32,"4",NA,NA,99
"397","Kareem Hunt","RB","CLE",7.09,1.46,0.0261,5.78,9.5,-3.16,-2.06,-2.31,534,363,372,44,"12",NA,NA,49
"398","Kenny Pickett","QB","PIT",15.4,1.4,0.407,13.9,17.9,-3.19,-3.01,-2.18,540,488,359,22,"8",NA,NA,66
"399","Chuba Hubbard","RB","CAR",7.06,0.839,0.0362,5.62,8.06,-3.19,-2.22,-3.75,539,390,500,45,"12",NA,NA,15
"400","Tyjae Spears","RB","TEN",7.02,1.69,0.0614,4.42,8.75,-3.22,-3.42,-3.06,544,511,447,46,"12",NA,NA,75
"401","Antonio Gibson","RB","WAS",6.96,0.794,0.218,5.75,7.75,-3.28,-2.09,-4.05,548,367,518,47,"12",NA,NA,10
"402","DeVante Parker","WR","NE",8.87,1.43,0.239,6.52,10.9,-3.33,-3.65,-3.05,551,526,445,54,"11",NA,NA,44
"403","Jonnu Smith","TE","ATL",4.82,0.694,0.00682,3.7,5.82,-3.46,-3.02,-4.12,559,489,523,33,"8",NA,NA,9
"404","Adam Trautman","TE","DEN",4.82,0.359,0.0838,4.43,5.45,-3.47,-2.29,-4.49,561,402,537,34,"9",NA,NA,1
"405","Ezekiel Elliott","RB","NE",6.74,0.816,0.155,6.18,8.39,-3.5,-1.66,-3.42,564,317,477,48,"12",NA,NA,14
"406","Mike Gesicki","TE","NE",4.73,1.23,0.301,3.17,6.63,-3.55,-3.54,-3.31,565,517,468,35,"9",NA,NA,65
"407","Josh Downs","WR","IND",8.63,2.05,0.171,5.03,11,-3.57,-5.14,-2.88,567,629,431,55,"11",NA,NA,93
"408","Bryce Young","QB","CAR",15,1.13,0.191,13.4,16.4,-3.6,-3.55,-3.69,568,518,496,23,"8",NA,NA,46
"409","Jerick McKinnon","RB","KC",6.59,1.53,0.915,4.44,9.01,-3.66,-3.4,-2.8,570,508,421,49,"13",NA,NA,60
"410","Rondale Moore","WR","ARI",8.46,1.56,0.151,5.97,10.3,-3.74,-4.2,-3.58,573,561,487,56,"11",NA,NA,61
"411","Sam Howell","QB","WAS",14.8,0.725,0.0845,13.5,15.6,-3.79,-3.4,-4.46,576,509,535,24,"8",NA,NA,20
"412","Austin Hooper","TE","LVR",4.43,1.73,0.0535,2.46,7.15,-3.85,-4.26,-2.8,580,562,420,36,"9",NA,NA,97
"413","Mac Jones","QB","NE",14.7,1.16,0.503,13.3,16.8,-3.87,-3.66,-3.31,581,528,467,25,"9",NA,NA,49
"414","JuJu Smith-Schuster","WR","NE",8.31,1.72,0.0821,6.79,11.3,-3.89,-3.38,-2.64,582,505,404,57,"11",NA,NA,72
"415","Skyy Moore","WR","KC",8.23,1.29,0.0468,6.76,9.83,-3.97,-3.41,-4.08,586,510,521,58,"11",NA,NA,30
"416","Allen Lazard","WR","NYJ",8.18,1.55,0.000771,6.56,10.8,-4.02,-3.61,-3.11,590,524,451,59,"11",NA,NA,59
"417","Darius Slayton","WR","NYG",8.18,0.991,0.0257,6.56,9.56,-4.02,-3.61,-4.35,591,523,529,60,"11",NA,NA,15
"418","Darnell Mooney","WR","CHI",8.15,1.3,0.145,6.67,10.4,-4.05,-3.5,-3.51,594,516,484,61,"12",NA,NA,31
"419","Rashid Shaheed","WR","NO",8.01,1.91,0.00966,5.73,11.2,-4.19,-4.44,-2.7,601,575,412,62,"12",NA,NA,83
"420","Josh Reynolds","WR","DET",8,0.752,0.199,6.78,8.5,-4.2,-3.39,-5.41,602,506,592,63,"12",NA,NA,6
"421","Baker Mayfield","QB","TB",14.2,1.26,0.467,12,15.6,-4.38,-4.92,-4.51,608,621,539,26,"9",NA,NA,60
"422","K.J. Osborn","WR","MIN",7.8,1.8,0.0229,4.98,10.2,-4.4,-5.19,-3.75,611,632,501,64,"12",NA,NA,79
"423","Quentin Johnston","WR","LAC",7.78,1.54,0.0202,5.35,9.94,-4.42,-4.82,-3.97,613,608,509,65,"12",NA,NA,58
"424","Allen Robinson","WR","PIT",7.76,1.29,0.187,5.99,9.72,-4.44,-4.18,-4.19,615,557,526,66,"12",NA,NA,28
"425","Zach Charbonnet","RB","SEA",5.67,1.1,0.118,4.19,7.42,-4.57,-3.65,-4.39,625,525,531,50,"13",NA,NA,28
"426","Nelson Agholor","WR","BAL",7.57,1.83,0.0561,4.26,9.84,-4.63,-5.92,-4.07,626,673,519,67,"12",NA,NA,80
"427","Devin Singletary","RB","HOU",5.55,1.45,0.598,3.02,6.88,-4.69,-4.82,-4.93,629,609,558,51,"14",NA,NA,47
"428","Curtis Samuel","WR","WAS",7.51,0.942,0.235,6.35,8.77,-4.69,-3.82,-5.14,627,541,575,68,"12",NA,NA,13
"429","Desmond Ridder","QB","ATL",13.7,0.892,0.062,12.3,14.8,-4.84,-4.6,-5.31,636,591,583,27,"10",NA,NA,26
"430","Ryan Tannehill","QB","TEN",13.6,0.64,0.122,12.8,14.7,-4.91,-4.17,-5.32,641,554,584,28,"10",NA,NA,3
"431","Jaxon Smith-Njigba","WR","SEA",7.28,1.13,0.0384,5.57,8.55,-4.92,-4.61,-5.36,644,592,586,69,"12",NA,NA,17
"432","Calvin Austin III","WR","PIT",7.24,1.48,0.000517,4.49,8.71,-4.96,-5.69,-5.2,647,664,578,70,"12",NA,NA,49
"433","Van Jefferson","WR","LAR",7.24,0.557,0.133,6.29,7.85,-4.96,-3.88,-6.06,648,544,619,71,"12",NA,NA,1
"434","Joshua Dobbs","QB","ARI",13.5,1.24,0.533,11.6,15,-5.03,-5.33,-5.06,650,648,567,29,"10",NA,NA,54
"435","Michael Gallup","WR","DAL",7.11,1.32,0.0288,5.02,8.99,-5.09,-5.16,-4.92,652,631,557,72,"12",NA,NA,34
"436","Elijah Mitchell","RB","SF",4.96,2.06,0.0115,2.77,7.25,-5.29,-5.07,-4.56,667,627,540,52,"14",NA,NA,92
"437","Justice Hill","RB","BAL",4.95,2.44,0.0457,1.18,7.82,-5.3,-6.66,-3.99,669,724,512,53,"14",NA,NA,97
"438","Gary Brightwell","RB","NYG",4.9,1.72,0.0559,3.13,7.49,-5.35,-4.71,-4.31,673,600,528,54,"14",NA,NA,79
"439","Latavius Murray","RB","BUF",4.84,1.2,0.0108,3.37,6.69,-5.4,-4.47,-5.12,679,577,574,55,"14",NA,NA,33
"440","Kendre Miller","RB","NO",4.83,2.07,0.064,0.996,6.95,-5.41,-6.85,-4.85,680,730,554,56,"14",NA,NA,94
"441","Clyde Edwards-Helaire","RB","KC",4.77,1.97,0.039,2.04,7.92,-5.48,-5.8,-3.89,685,669,507,57,"14",NA,NA,88
"442","Cam Akers","RB","MIN",4.73,1.62,0.466,2.31,6.73,-5.52,-5.53,-5.08,687,655,568,58,"14",NA,NA,69
"443","Zach Wilson","QB","NYJ",13,0.589,0.293,12.4,13.9,-5.56,-4.53,-6.16,690,582,629,30,"11",NA,NA,1
"444","Derek Carr","QB","NO",12.7,3.76,0.0692,6.55,17,-5.85,-10.4,-3.07,714,830,448,31,"11",NA,NA,89
"445","Aidan O'Connell","QB","LVR",12.6,6.31,5.89,1.77,16.2,-5.92,-15.2,-3.83,717,832,505,32,"12",NA,NA,97
"446","Rico Dowdle","RB","DAL",4.26,1.73,0.0146,2.22,7.45,-5.98,-5.62,-4.36,720,661,530,59,"15",NA,NA,81
"447","Cordarrelle Patterson","RB","ATL",4.25,2.06,0.601,1.36,6.18,-6,-6.48,-5.63,722,714,604,60,"15",NA,NA,93
"448","Isaiah Spiller","RB","LAC",3.65,1.52,0.073,1.52,5.6,-6.6,-6.32,-6.21,750,703,630,61,"15",NA,NA,58
"449","Sean Tucker","RB","TB",3.58,0.221,0.119,3.28,3.78,-6.67,-4.56,-8.03,753,584,711,62,"15",NA,NA,3
"450","Tank Bigsby","RB","JAC",3.46,1.54,0.169,1.33,5.79,-6.79,-6.51,-6.02,760,718,617,63,"15",NA,NA,61
"451","Michael Carter","RB","NYJ",3.29,1.2,0.0128,1.31,4.46,-6.96,-6.53,-7.35,768,719,680,64,"15",NA,NA,32
"452","Damien Harris","RB","BUF",3.27,1.36,0.126,1.56,5.03,-6.97,-6.29,-6.78,770,700,662,65,"16",NA,NA,46
"453","Melvin Gordon","RB","BAL",3.15,1.51,0.122,1.37,5.26,-7.1,-6.47,-6.55,775,710,652,66,"16",NA,NA,56
"454","Ronnie Rivers","RB","LAR",3.03,1.88,0.00519,1.16,5.54,-7.22,-6.68,-6.27,780,726,634,67,"16",NA,NA,86
"455","Trey Sermon","RB","IND",3.02,0.649,0.141,2.39,3.94,-7.22,-5.45,-7.87,781,653,705,68,"16",NA,NA,7
"456","Jordan Mason","RB","SF",2.88,1.29,0.0044,1.29,4.86,-7.37,-6.55,-6.94,785,720,668,69,"16",NA,NA,42
"457","Kenyan Drake","RB","BAL",2.88,1.51,0.107,1.67,4.53,-7.37,-6.17,-7.28,786,686,677,70,"16",NA,NA,54
"458","Ameer Abdullah","RB","LVR",2.77,0.614,0.117,2.03,3.64,-7.48,-5.82,-8.16,791,671,718,71,"16",NA,NA,6
"459","Royce Freeman","RB","FA",2.65,1.28,0.0621,1.63,4.1,-7.59,-6.21,-7.71,794,692,697,72,"16",NA,NA,39
"460","Royce Freeman","RB","LAR",2.65,1.28,0.0621,1.63,4.1,-7.59,-6.21,-7.71,794,692,697,72,"16",NA,NA,39
"461","Brian Hoyer","QB","LVR",6.74,7.22,1.19,1.89,11.8,-11.8,-15,-8.3,932,831,729,33,"13",NA,NA,99
"462","Gardner Minshew","QB","IND",5.56,5.71,0.0764,0.838,11.7,-13,-16.1,-8.41,936,843,737,34,"13",NA,NA,94
"463","Jameis Winston","QB","NO",5.48,3.39,1.97,1.51,10.3,-13.1,-15.4,-9.74,937,833,780,35,"14",NA,NA,86
"464","Tyler Huntley","QB","BAL",3.51,3.98,0.597,0.84,6.29,-15,-16.1,-13.8,938,841,836,36,"14",NA,NA,91
